Age,Gender,Day_of_Week,Session_Type,Tattoo_Size,Tattoo_Style,Artist_Name,Session_Hours
54,Male,Monday,Walk-in,Large,Custom,Artist B,6
50,Female,Monday,Walk-in,Small,Realism,Artist C,1
41,Male,Tuesday,Pre-booked,Small,Script,Artist A,1
32,Female,Saturday,Pre-booked,Small,Realism,Artist C,2
49,Female,Wednesday,Pre-booked,Medium,Realism,Artist B,2
49,Female,Wednesday,Pre-booked,Medium,Custom,Artist D,4
41,Female,Sunday,Pre-booked,Medium,Script,Artist D,2
29,Male,Saturday,Walk-in,Small,Minimalist,Artist D,1
19,Male,Monday,Walk-in,Medium,Script,Artist D,2
20,Other,Friday,Walk-in,Large,Minimalist,Artist B,5
54,Female,Saturday,Walk-in,Medium,Script,Artist B,4
34,Male,Wednesday,Pre-booked,Large,Tribal,Artist B,5
19,Male,Saturday,Pre-booked,Small,Script,Artist C,2
19,Male,Monday,Pre-booked,Large,Custom,Artist D,5
45,Female,Sunday,Walk-in,Medium,Minimalist,Artist A,3
40,Female,Sunday,Walk-in,Small,Realism,Artist D,2
54,Male,Monday,Walk-in,Small,Custom,Artist D,2
49,Male,Sunday,Walk-in,Medium,Minimalist,Artist D,3
50,Female,Monday,Pre-booked,Large,Minimalist,Artist D,4
18,Female,Sunday,Walk-in,Medium,Realism,Artist A,3
36,Male,Thursday,Pre-booked,Small,Tribal,Artist A,2
19,Female,Saturday,Walk-in,Large,Custom,Artist A,6
43,Male,Friday,Pre-booked,Medium,Realism,Artist A,4
49,Male,Sunday,Pre-booked,Medium,Realism,Artist C,4
23,Female,Saturday,Walk-in,Medium,Tribal,Artist D,3
49,Female,Thursday,Pre-booked,Small,Custom,Artist D,1
21,Female,Friday,Pre-booked,Medium,Realism,Artist C,2
28,Female,Monday,Pre-booked,Small,Tribal,Artist A,2
34,Female,Saturday,Walk-in,Sleeve/Back,Custom,Artist A,10
41,Male,Wednesday,Pre-booked,Medium,Script,Artist A,4
22,Male,Tuesday,Pre-booked,Medium,Minimalist,Artist B,4
51,Male,Tuesday,Pre-booked,Medium,Tribal,Artist B,4
23,Male,Thursday,Pre-booked,Sleeve/Back,Minimalist,Artist A,8
39,Female,Wednesday,Pre-booked,Large,Script,Artist B,5
28,Other,Saturday,Pre-booked,Medium,Realism,Artist A,4
33,Male,Monday,Pre-booked,Large,Realism,Artist C,4
50,Male,Wednesday,Pre-booked,Medium,Custom,Artist B,3
26,Female,Tuesday,Pre-booked,Medium,Tribal,Artist B,2
23,Male,Thursday,Pre-booked,Small,Tribal,Artist B,2
33,Female,Saturday,Pre-booked,Medium,Custom,Artist D,3
46,Female,Saturday,Pre-booked,Small,Minimalist,Artist A,2
20,Female,Saturday,Walk-in,Sleeve/Back,Realism,Artist B,8
37,Male,Sunday,Pre-booked,Small,Realism,Artist C,2
53,Male,Friday,Pre-booked,Sleeve/Back,Tribal,Artist C,8
36,Female,Friday,Pre-booked,Medium,Tribal,Artist D,2
43,Female,Monday,Pre-booked,Medium,Custom,Artist B,2
20,Male,Thursday,Walk-in,Medium,Script,Artist B,4
36,Female,Sunday,Pre-booked,Small,Minimalist,Artist A,1
37,Male,Tuesday,Walk-in,Small,Script,Artist C,1
49,Female,Wednesday,Pre-booked,Small,Script,Artist A,2
24,Male,Thursday,Pre-booked,Medium,Tribal,Artist A,4
50,Female,Friday,Pre-booked,Medium,Tribal,Artist B,3
35,Male,Sunday,Walk-in,Large,Tribal,Artist B,6
18,Male,Sunday,Pre-booked,Small,Script,Artist A,1
28,Male,Monday,Walk-in,Small,Minimalist,Artist C,1
45,Male,Saturday,Walk-in,Medium,Tribal,Artist C,4
42,Female,Saturday,Walk-in,Sleeve/Back,Realism,Artist A,9
40,Other,Thursday,Walk-in,Large,Minimalist,Artist B,5
48,Male,Sunday,Pre-booked,Medium,Realism,Artist C,3
47,Male,Friday,Pre-booked,Medium,Minimalist,Artist B,3
52,Female,Monday,Walk-in,Small,Tribal,Artist B,2
24,Female,Tuesday,Pre-booked,Sleeve/Back,Custom,Artist B,9
33,Female,Friday,Walk-in,Medium,Tribal,Artist C,4
43,Male,Tuesday,Pre-booked,Small,Script,Artist D,1
19,Male,Saturday,Pre-booked,Medium,Script,Artist C,4
18,Female,Friday,Pre-booked,Small,Minimalist,Artist A,1
29,Male,Saturday,Pre-booked,Sleeve/Back,Script,Artist B,8
22,Female,Thursday,Pre-booked,Small,Tribal,Artist D,1
54,Male,Monday,Walk-in,Medium,Realism,Artist A,4
49,Female,Saturday,Pre-booked,Small,Tribal,Artist D,2
26,Male,Thursday,Walk-in,Large,Minimalist,Artist D,6
52,Female,Saturday,Pre-booked,Large,Script,Artist A,5
36,Male,Tuesday,Pre-booked,Medium,Realism,Artist D,4
33,Female,Sunday,Pre-booked,Medium,Custom,Artist B,3
20,Male,Saturday,Walk-in,Large,Realism,Artist D,4
37,Female,Wednesday,Pre-booked,Small,Realism,Artist B,1
41,Female,Monday,Walk-in,Small,Tribal,Artist B,2
50,Female,Saturday,Pre-booked,Small,Custom,Artist C,1
41,Female,Sunday,Walk-in,Sleeve/Back,Minimalist,Artist C,9
28,Female,Tuesday,Walk-in,Small,Minimalist,Artist A,1
25,Female,Sunday,Pre-booked,Large,Realism,Artist C,6
53,Male,Monday,Pre-booked,Medium,Realism,Artist A,3
37,Female,Tuesday,Walk-in,Small,Script,Artist B,1
52,Male,Tuesday,Walk-in,Small,Custom,Artist B,2
42,Male,Sunday,Pre-booked,Small,Realism,Artist B,1
52,Male,Thursday,Pre-booked,Medium,Script,Artist B,2
42,Male,Wednesday,Pre-booked,Small,Custom,Artist A,2
46,Female,Saturday,Walk-in,Small,Minimalist,Artist A,1
35,Female,Friday,Walk-in,Large,Script,Artist A,6
35,Female,Monday,Walk-in,Sleeve/Back,Custom,Artist B,8
19,Male,Friday,Walk-in,Small,Script,Artist D,2
52,Male,Friday,Pre-booked,Small,Realism,Artist A,2
33,Male,Thursday,Pre-booked,Small,Tribal,Artist D,2
53,Male,Wednesday,Walk-in,Medium,Minimalist,Artist C,3
50,Male,Monday,Walk-in,Large,Realism,Artist C,6
21,Male,Saturday,Walk-in,Small,Realism,Artist C,2
50,Male,Friday,Pre-booked,Small,Custom,Artist D,2
31,Female,Saturday,Pre-booked,Large,Script,Artist A,4
38,Female,Friday,Walk-in,Medium,Minimalist,Artist B,3
37,Other,Tuesday,Walk-in,Small,Realism,Artist C,1
25,Female,Friday,Pre-booked,Medium,Custom,Artist C,4
24,Female,Sunday,Pre-booked,Small,Minimalist,Artist D,1
20,Male,Wednesday,Pre-booked,Small,Script,Artist A,2
34,Female,Wednesday,Walk-in,Large,Realism,Artist C,4
50,Female,Sunday,Walk-in,Large,Realism,Artist B,6
29,Male,Sunday,Pre-booked,Medium,Realism,Artist B,2
39,Male,Thursday,Walk-in,Sleeve/Back,Minimalist,Artist B,9
39,Female,Tuesday,Walk-in,Medium,Minimalist,Artist C,4
47,Male,Sunday,Pre-booked,Large,Minimalist,Artist D,5
25,Female,Friday,Walk-in,Medium,Minimalist,Artist B,3
44,Female,Tuesday,Pre-booked,Large,Custom,Artist D,4
44,Male,Thursday,Walk-in,Sleeve/Back,Tribal,Artist B,7
51,Male,Monday,Walk-in,Small,Custom,Artist A,1
38,Male,Monday,Pre-booked,Sleeve/Back,Realism,Artist A,7
47,Male,Tuesday,Walk-in,Large,Custom,Artist A,5
50,Male,Friday,Pre-booked,Large,Script,Artist B,5
45,Female,Thursday,Pre-booked,Small,Minimalist,Artist B,2
50,Male,Monday,Walk-in,Large,Script,Artist C,4
22,Male,Monday,Pre-booked,Large,Script,Artist C,5
36,Male,Friday,Walk-in,Small,Realism,Artist A,1
21,Female,Sunday,Pre-booked,Sleeve/Back,Minimalist,Artist A,6
52,Male,Saturday,Walk-in,Small,Script,Artist A,2
34,Male,Monday,Pre-booked,Small,Realism,Artist B,2
45,Female,Saturday,Walk-in,Medium,Minimalist,Artist A,4
47,Female,Wednesday,Pre-booked,Medium,Tribal,Artist A,2
46,Male,Friday,Pre-booked,Medium,Realism,Artist D,3
23,Female,Tuesday,Pre-booked,Small,Custom,Artist D,1
52,Male,Thursday,Walk-in,Sleeve/Back,Minimalist,Artist A,6
54,Male,Saturday,Walk-in,Small,Script,Artist B,2
41,Male,Friday,Pre-booked,Small,Script,Artist B,2
46,Male,Monday,Pre-booked,Small,Custom,Artist C,1
48,Female,Thursday,Walk-in,Medium,Custom,Artist B,2
52,Male,Friday,Pre-booked,Sleeve/Back,Script,Artist A,10
50,Male,Friday,Walk-in,Medium,Minimalist,Artist C,2
38,Female,Tuesday,Pre-booked,Large,Realism,Artist B,5
49,Female,Saturday,Walk-in,Small,Custom,Artist A,1
40,Male,Thursday,Walk-in,Medium,Custom,Artist B,2
50,Female,Saturday,Pre-booked,Medium,Custom,Artist B,4
20,Male,Thursday,Walk-in,Medium,Tribal,Artist B,3
35,Female,Friday,Pre-booked,Small,Minimalist,Artist A,2
42,Female,Saturday,Pre-booked,Medium,Minimalist,Artist B,3
48,Female,Friday,Walk-in,Medium,Minimalist,Artist A,3
20,Male,Sunday,Walk-in,Large,Minimalist,Artist C,5
41,Male,Sunday,Pre-booked,Medium,Minimalist,Artist A,3
49,Male,Tuesday,Walk-in,Small,Script,Artist A,1
39,Male,Monday,Pre-booked,Medium,Custom,Artist C,2
40,Male,Saturday,Pre-booked,Small,Script,Artist C,1
19,Female,Sunday,Pre-booked,Large,Tribal,Artist D,6
44,Male,Tuesday,Walk-in,Medium,Realism,Artist B,3
19,Male,Tuesday,Walk-in,Small,Custom,Artist A,1
43,Female,Wednesday,Walk-in,Sleeve/Back,Tribal,Artist C,8
34,Male,Wednesday,Walk-in,Medium,Script,Artist C,4
50,Female,Wednesday,Pre-booked,Small,Realism,Artist A,1
26,Male,Wednesday,Pre-booked,Medium,Tribal,Artist D,2
46,Male,Tuesday,Walk-in,Small,Realism,Artist A,1
43,Male,Thursday,Walk-in,Large,Tribal,Artist D,6
52,Male,Wednesday,Walk-in,Large,Script,Artist D,6
42,Female,Friday,Pre-booked,Sleeve/Back,Realism,Artist C,7
41,Male,Sunday,Walk-in,Medium,Tribal,Artist D,2
30,Male,Monday,Pre-booked,Medium,Script,Artist C,4
24,Male,Saturday,Walk-in,Large,Custom,Artist A,5
53,Male,Friday,Pre-booked,Small,Script,Artist B,2
37,Female,Sunday,Pre-booked,Medium,Script,Artist A,2
18,Male,Thursday,Walk-in,Medium,Custom,Artist B,2
25,Female,Friday,Walk-in,Small,Script,Artist C,2
33,Female,Friday,Pre-booked,Medium,Custom,Artist B,4
31,Female,Thursday,Walk-in,Large,Custom,Artist B,6
29,Female,Thursday,Pre-booked,Large,Custom,Artist C,5
40,Male,Friday,Pre-booked,Small,Tribal,Artist D,1
32,Male,Tuesday,Pre-booked,Small,Realism,Artist A,1
45,Male,Tuesday,Pre-booked,Small,Tribal,Artist B,1
51,Female,Thursday,Walk-in,Large,Custom,Artist A,5
19,Other,Monday,Walk-in,Small,Realism,Artist C,2
49,Male,Sunday,Pre-booked,Large,Realism,Artist A,5
40,Female,Saturday,Walk-in,Small,Custom,Artist C,2
39,Male,Sunday,Pre-booked,Medium,Realism,Artist A,3
42,Female,Tuesday,Walk-in,Small,Realism,Artist A,1
39,Male,Sunday,Walk-in,Large,Tribal,Artist D,5
39,Other,Monday,Pre-booked,Small,Realism,Artist A,2
23,Female,Sunday,Walk-in,Medium,Custom,Artist B,3
32,Male,Monday,Pre-booked,Small,Minimalist,Artist A,1
54,Male,Wednesday,Pre-booked,Large,Minimalist,Artist B,4
50,Male,Thursday,Pre-booked,Large,Minimalist,Artist B,5
25,Male,Saturday,Pre-booked,Small,Custom,Artist B,1
22,Male,Monday,Pre-booked,Large,Minimalist,Artist A,4
21,Female,Friday,Pre-booked,Medium,Tribal,Artist B,2
23,Female,Saturday,Walk-in,Small,Custom,Artist C,1
49,Male,Friday,Pre-booked,Medium,Custom,Artist C,2
47,Male,Wednesday,Pre-booked,Small,Custom,Artist B,1
52,Female,Friday,Pre-booked,Large,Realism,Artist C,6
33,Female,Monday,Pre-booked,Large,Realism,Artist A,6
30,Male,Tuesday,Walk-in,Small,Realism,Artist A,1
47,Female,Friday,Pre-booked,Medium,Script,Artist A,2
36,Male,Thursday,Pre-booked,Large,Tribal,Artist A,5
34,Male,Wednesday,Walk-in,Sleeve/Back,Custom,Artist A,6
36,Male,Wednesday,Pre-booked,Medium,Custom,Artist B,3
45,Male,Tuesday,Pre-booked,Sleeve/Back,Realism,Artist C,8
43,Male,Tuesday,Pre-booked,Medium,Custom,Artist D,4
54,Female,Sunday,Pre-booked,Small,Custom,Artist A,1
43,Female,Saturday,Pre-booked,Large,Minimalist,Artist C,6
40,Female,Tuesday,Walk-in,Medium,Custom,Artist D,2
26,Male,Thursday,Pre-booked,Medium,Script,Artist C,4
29,Male,Friday,Walk-in,Medium,Realism,Artist A,2
18,Female,Sunday,Pre-booked,Large,Tribal,Artist A,6
18,Male,Friday,Pre-booked,Large,Tribal,Artist A,4
51,Male,Tuesday,Walk-in,Medium,Minimalist,Artist B,2
49,Male,Sunday,Walk-in,Small,Tribal,Artist C,1
42,Female,Wednesday,Pre-booked,Medium,Tribal,Artist A,3
18,Male,Wednesday,Walk-in,Medium,Realism,Artist A,3
33,Male,Wednesday,Pre-booked,Small,Realism,Artist C,2
22,Female,Sunday,Walk-in,Large,Script,Artist C,4
39,Male,Tuesday,Walk-in,Medium,Minimalist,Artist B,4
46,Male,Tuesday,Pre-booked,Small,Tribal,Artist C,2
20,Male,Friday,Pre-booked,Small,Script,Artist B,2
29,Male,Friday,Pre-booked,Small,Minimalist,Artist A,1
43,Female,Wednesday,Walk-in,Sleeve/Back,Tribal,Artist B,7
33,Male,Monday,Pre-booked,Small,Tribal,Artist C,1
54,Male,Thursday,Pre-booked,Small,Realism,Artist D,2
39,Female,Wednesday,Pre-booked,Medium,Custom,Artist A,3
46,Female,Sunday,Pre-booked,Small,Minimalist,Artist B,1
31,Female,Sunday,Pre-booked,Small,Tribal,Artist B,2
45,Male,Tuesday,Pre-booked,Small,Minimalist,Artist B,1
22,Male,Sunday,Walk-in,Medium,Script,Artist A,3
47,Other,Sunday,Pre-booked,Medium,Script,Artist B,2
22,Female,Tuesday,Walk-in,Small,Custom,Artist D,1
29,Male,Saturday,Pre-booked,Medium,Tribal,Artist C,3
33,Male,Wednesday,Walk-in,Sleeve/Back,Realism,Artist B,6
43,Male,Sunday,Pre-booked,Small,Tribal,Artist A,1
43,Female,Saturday,Pre-booked,Small,Minimalist,Artist A,2
38,Male,Friday,Walk-in,Small,Script,Artist B,1
53,Male,Thursday,Walk-in,Medium,Minimalist,Artist D,4
50,Male,Sunday,Walk-in,Large,Custom,Artist D,4
47,Female,Sunday,Pre-booked,Small,Script,Artist B,2
54,Female,Wednesday,Pre-booked,Large,Realism,Artist B,6
40,Male,Thursday,Walk-in,Small,Script,Artist D,1
27,Female,Saturday,Pre-booked,Medium,Tribal,Artist B,3
22,Female,Saturday,Walk-in,Large,Tribal,Artist C,6
53,Male,Thursday,Pre-booked,Small,Script,Artist A,2
51,Male,Friday,Pre-booked,Medium,Custom,Artist C,3
48,Male,Monday,Walk-in,Small,Tribal,Artist B,1
27,Female,Wednesday,Pre-booked,Large,Tribal,Artist D,4
36,Female,Saturday,Walk-in,Small,Realism,Artist C,2
49,Female,Friday,Walk-in,Large,Script,Artist A,4
18,Female,Wednesday,Walk-in,Small,Tribal,Artist C,2
22,Male,Wednesday,Walk-in,Large,Custom,Artist D,5
21,Female,Tuesday,Pre-booked,Small,Minimalist,Artist B,1
33,Male,Friday,Pre-booked,Large,Script,Artist A,4
41,Male,Saturday,Pre-booked,Small,Realism,Artist A,1
33,Female,Sunday,Walk-in,Sleeve/Back,Tribal,Artist B,6
19,Female,Tuesday,Walk-in,Small,Custom,Artist B,1
45,Male,Saturday,Pre-booked,Small,Script,Artist C,2
49,Female,Monday,Pre-booked,Medium,Custom,Artist A,2
44,Female,Sunday,Walk-in,Small,Custom,Artist D,1
37,Male,Saturday,Pre-booked,Small,Realism,Artist A,1
41,Other,Saturday,Pre-booked,Sleeve/Back,Script,Artist A,6
29,Male,Monday,Pre-booked,Sleeve/Back,Tribal,Artist B,8
52,Male,Friday,Pre-booked,Small,Realism,Artist B,1
50,Male,Wednesday,Walk-in,Sleeve/Back,Tribal,Artist A,9
50,Female,Wednesday,Walk-in,Medium,Minimalist,Artist A,3
54,Female,Tuesday,Pre-booked,Small,Custom,Artist A,2
29,Male,Saturday,Walk-in,Large,Minimalist,Artist C,5
20,Male,Tuesday,Pre-booked,Medium,Custom,Artist C,2
18,Female,Wednesday,Pre-booked,Sleeve/Back,Realism,Artist B,6
50,Male,Wednesday,Walk-in,Small,Tribal,Artist C,1
27,Female,Friday,Pre-booked,Medium,Tribal,Artist C,2
46,Female,Sunday,Walk-in,Small,Realism,Artist A,2
30,Male,Tuesday,Pre-booked,Small,Script,Artist D,2
29,Female,Friday,Pre-booked,Small,Minimalist,Artist D,2
48,Male,Monday,Pre-booked,Sleeve/Back,Minimalist,Artist A,9
19,Other,Sunday,Pre-booked,Large,Tribal,Artist A,6
52,Female,Wednesday,Pre-booked,Large,Tribal,Artist A,4
40,Female,Thursday,Pre-booked,Medium,Tribal,Artist A,2
34,Male,Thursday,Pre-booked,Small,Realism,Artist C,1
43,Female,Friday,Walk-in,Small,Script,Artist B,1
25,Male,Saturday,Walk-in,Small,Minimalist,Artist C,1
46,Male,Tuesday,Walk-in,Small,Custom,Artist C,1
43,Male,Thursday,Walk-in,Large,Realism,Artist C,5
27,Female,Thursday,Pre-booked,Medium,Minimalist,Artist C,3
43,Male,Sunday,Pre-booked,Small,Script,Artist A,2
51,Female,Tuesday,Pre-booked,Small,Realism,Artist B,2
24,Female,Wednesday,Walk-in,Small,Minimalist,Artist C,1
21,Male,Monday,Pre-booked,Medium,Realism,Artist A,3
28,Female,Monday,Walk-in,Sleeve/Back,Minimalist,Artist A,8
46,Male,Thursday,Pre-booked,Medium,Minimalist,Artist D,2
53,Female,Sunday,Pre-booked,Large,Script,Artist C,4
42,Female,Monday,Walk-in,Medium,Custom,Artist A,3
38,Male,Tuesday,Walk-in,Small,Script,Artist C,2
53,Female,Saturday,Walk-in,Small,Minimalist,Artist C,2
